Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000072	0.000000	-0.002130
CCGT_AMMONIA	0.000021	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	11633.800866	0.000000	0.000000
WIND_ONSHORE	3347.582636	0.000000	84.400867
WIND_OFFSHORE	1078.850406	0.000000	119.765483
HYDRO_RIVER	36.234858	0.000000	-7.496572
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	393.691028	0.000000	612.053256
IND_COGEN_WOOD	0.000033	0.000000	0.000002
IND_COGEN_WASTE	0.000022	0.000000	0.000005
IND_BOILER_GAS	33.346578	0.000000	0.000000
IND_BOILER_WOOD	0.000159	0.000000	0.000001
IND_BOILER_OIL	0.000015	0.000000	0.000000
IND_BOILER_COAL	0.000650	0.000000	0.000030
IND_BOILER_WASTE	258.414025	0.000000	171.066731
IND_DIRECT_ELEC	1.934830	0.000000	0.000000
DHN_HP_ELEC	146.319037	0.000000	8.895368
DHN_COGEN_GAS	194.484800	0.000000	292.300013
DHN_COGEN_WOOD	0.000007	0.000000	0.000001
DHN_COGEN_WASTE	0.000019	0.000000	0.000004
DHN_COGEN_WET_BIOMASS	0.000802	0.000000	0.000188
DHN_COGEN_BIO_HYDROLYSIS	0.000047	0.000000	0.000166
DHN_BOILER_GAS	0.000004	0.000000	0.000000
DHN_BOILER_WOOD	0.000041	0.000000	0.000000
DHN_BOILER_OIL	0.000003	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000441	0.000000	0.000000
DEC_HP_ELEC	648.800084	0.000000	27.365243
DEC_THHP_GAS	0.007005	0.000000	0.000000
DEC_COGEN_GAS	0.000087	0.000000	0.000030
DEC_COGEN_OIL	0.000070	0.000000	0.000005
DEC_ADVCOGEN_GAS	0.000139	0.000000	0.000109
DEC_ADVCOGEN_H2	0.000112	0.000000	0.000029
DEC_BOILER_GAS	0.000071	0.000000	0.000000
DEC_BOILER_WOOD	0.000580	0.000000	0.000000
DEC_BOILER_OIL	0.000048	0.000000	0.000000
DEC_SOLAR	0.002928	0.000000	0.000000
DEC_DIRECT_ELEC	0.000014	0.000000	0.000000
TRAMWAY_TROLLEY	78.587425	0.000000	0.000000
BUS_COACH_DIESEL	0.000049	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000024	0.000000	0.000000
BUS_COACH_CNG_STOICH	1589.635361	0.000000	1.350242
BUS_COACH_FC_HYBRIDH2	0.000086	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000327	0.000000	0.000000
TRAIN_PUB	424.321960	0.000000	0.000000
CAR_GASOLINE	6191.681711	0.000000	1255.705377
CAR_DIESEL	0.000009	0.000000	0.000003
CAR_NG	0.000013	0.000000	0.000003
CAR_METHANOL	0.000011	0.000000	0.000003
CAR_HEV	0.000009	0.000000	0.000002
CAR_PHEV	0.007101	0.000000	0.000628
CAR_BEV	28993.419767	0.000000	3402.315438
CAR_FUEL_CELL	0.000027	0.000000	0.000003
TRAIN_FREIGHT	247.342362	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000002	0.000000	0.000000
BOAT_FREIGHT_NG	0.000043	0.000000	0.000001
BOAT_FREIGHT_METHANOL	210.053668	0.000000	4.680949
TRUCK_DIESEL	6467.159743	0.000000	0.408140
