Name	LCA_tech	LCA_res	LCA_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000005	0.000000	0.000828
CCGT_AMMONIA	0.000001	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	1075.060149	0.000000	0.000000
WIND_ONSHORE	133.608570	0.000000	2.127097
WIND_OFFSHORE	118.263257	0.000000	3.018379
HYDRO_RIVER	3.051277	0.000000	0.009562
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	53.495081	0.000000	11330.985627
IND_COGEN_WOOD	0.000002	0.000000	0.000248
IND_COGEN_WASTE	0.000002	0.000000	0.000151
IND_BOILER_GAS	5.038817	0.000000	3140.378043
IND_BOILER_WOOD	0.000007	0.000000	0.000245
IND_BOILER_OIL	0.000002	0.000000	0.000237
IND_BOILER_COAL	0.000017	0.000000	0.000919
IND_BOILER_WASTE	12.007270	0.000000	4904.494423
IND_DIRECT_ELEC	0.175228	0.000000	0.000000
DHN_HP_ELEC	29.984863	0.000000	439.477838
DHN_COGEN_GAS	13.223630	0.000000	5411.371017
DHN_COGEN_WOOD	0.000000	0.000000	0.000135
DHN_COGEN_WASTE	0.000002	0.000000	0.000129
DHN_COGEN_WET_BIOMASS	0.000027	0.000000	0.000957
DHN_COGEN_BIO_HYDROLYSIS	0.000001	0.000000	0.000158
DHN_BOILER_GAS	0.000001	0.000000	0.000122
DHN_BOILER_WOOD	0.000002	0.000000	0.000165
DHN_BOILER_OIL	0.000000	0.000000	0.000092
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000033	0.000000	0.000000
DEC_HP_ELEC	132.957285	0.000000	1351.983043
DEC_THHP_GAS	0.000768	0.000000	0.025373
DEC_COGEN_GAS	0.000012	0.000000	0.000548
DEC_COGEN_OIL	0.000010	0.000000	0.000571
DEC_ADVCOGEN_GAS	0.000008	0.000000	0.000404
DEC_ADVCOGEN_H2	0.000006	0.000000	0.000001
DEC_BOILER_GAS	0.000006	0.000000	0.000218
DEC_BOILER_WOOD	0.000011	0.000000	0.000166
DEC_BOILER_OIL	0.000004	0.000000	0.000182
DEC_SOLAR	0.000222	0.000000	0.000000
DEC_DIRECT_ELEC	0.000001	0.000000	0.000000
TRAMWAY_TROLLEY	6.777617	0.000000	0.000000
BUS_COACH_DIESEL	0.000002	0.000000	0.000036
BUS_COACH_HYDIESEL	0.000001	0.000000	0.000014
BUS_COACH_CNG_STOICH	70.532572	0.000000	1113.872148
BUS_COACH_FC_HYBRIDH2	0.000004	0.000000	0.000003
