Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	BIODIESEL_BE	LFO	LFO_RE_BE	GAS	GAS_RE_IMPORT	GAS_RE_BE	WOOD	WOOD_PRODUCTION	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE_IMPORT	H2_RE_BE	AMMONIA	METHANOL	AMMONIA_RE_IMPORT	AMMONIA_RE_BE	METHANOL_RE_IMPORT	METHANOL_RE_BE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	BUS_COACH_ELECTRIC	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	METHANOL_TO_HVC	ADLIBIO_TO_HVC	ADLIBIO_TO_FUEL	AMMONIA_TO_H2	ATM_CCS	BIO_HYDROLYSIS	BIOMETHANATION	DHN	EFFICIENCY	GASIFICATION_SNG	GRID	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	REDIFUEL	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																															0.029048													-0.029048																																																																																																																																		0.000000	
 1 	 2																															0.025949													-0.025949																																																																																																																																		0.000000	
 1 	 3																															0.024336													-0.024336																																																																																																																																		0.000000	
 1 	 4																															0.033875													-0.033875																																																																																																																																		0.000000	
 1 	 5																															0.037598													-0.037598																																																																																																																																		0.000000	
 1 	 6																															0.037539													-0.037539																																																																																																																																		0.000000	
 1 	 7																															0.037458													-0.037458																																																																																																																																		0.000000	
 1 	 8																															0.037729													-0.037729																																																																																																																																		0.000000	
 1 	 9																															0.037705													-0.037705																																																																																																																																		0.000000	
 1 	 10																															0.037705													-0.037705																																																																																																																																		0.000000	
 1 	 11																															0.037743													-0.037743																																																																																																																																		0.000000	
 1 	 12																															0.037778													-0.037778																																																																																																																																		0.000000	
 1 	 13																															0.037796													-0.037796																																																																																																																																		0.000000	
 1 	 14																															0.037744													-0.037744																																																																																																																																		0.000000	
 1 	 15																															0.037700													-0.037700																																																																																																																																		0.000000	
 1 	 16																															0.037725													-0.037725																																																																																																																																		0.000000	
 1 	 17																															0.037810													-0.037810																																																																																																																																		0.000000	
 1 	 18																															0.037892													-0.037892																																																																																																																																		0.000000	
 1 	 19																															0.037898													-0.037898																																																																																																																																		0.000000	
 1 	 20																															0.037979													-0.037979																																																																																																																																		0.000000	
 1 	 21																															0.038008													-0.038008																																																																																																																																		0.000000	
 1 	 22																															0.037975													-0.037975																																																																																																																																		0.000000	
 1 	 23																															0.037928													-0.037928																																																																																																																																		0.000000	
 1 	 24																															0.032736													-0.032736																																																																																																																																		0.000000	
 2 	 1																															0.014536													-0.014536																																																																																																																																		0.000000	
 2 	 2																															0.014513													-0.014513																																																																																																																																		0.000000	
 2 	 3																															0.014668													-0.014668																																																																																																																																		0.000000	
 2 	 4																															0.015019													-0.015019																																																																																																																																		0.000000	
 2 	 5																															0.015297													-0.015297																																																																																																																																		0.000000	
 2 	 6																															0.015269													-0.015269																																																																																																																																		0.000000	
 2 	 7																															0.015326													-0.015326																																																																																																																																		0.000000	
 2 	 8																															0.015540													-0.015540																																																																																																																																		0.000000	
 2 	 9																															0.015675													-0.015675																																																																																																																																		0.000000	
 2 	 10																															0.015676													-0.015676																																																																																																																																		0.000000	
 2 	 11																															0.015702													-0.015702																																																																																																																																		0.000000	
 2 	 12																															0.015738													-0.015738																																																																																																																																		0.000000	
 2 	 13																															0.015748													-0.015748																																																																																																																																		0.000000	
 2 	 14																															0.015732													-0.015732																																																																																																																																		0.000000	
 2 	 15																															0.015633													-0.015633																																																																																																																																		0.000000	
 2 	 16																															0.015628													-0.015628																																																																																																																																		0.000000	
 2 	 17																															0.015631													-0.015631																																																																																																																																		0.000000	
 2 	 18																															0.015613													-0.015613																																																																																																																																		0.000000	
 2 	 19																															0.015547													-0.015547																																																																																																																																		0.000000	
 2 	 20																															0.015589													-0.015589																																																																																																																																		0.000000	
 2 	 21																															0.015678													-0.015678																																																																																																																																		0.000000	
 2 	 22																															0.015732													-0.015732																																																																																																																																		0.000000	
 2 	 23																															0.015778													-0.015778																																																																																																																																		0.000000	
 2 	 24																															0.015221													-0.015221																																																																																																																																		0.000000	
 3 	 1																															0.017593													-0.017593																																																																																																																																		0.000000	
 3 	 2																															0.016685													-0.016685																																																																																																																																		0.000000	
 3 	 3																															0.016140													-0.016140																																																																																																																																		0.000000	
 3 	 4																															0.019291													-0.019291																																																																																																																																		0.000000	
 3 	 5																															0.022844													-0.022844																																																																																																																																		0.000000	
 3 	 6																															0.023098													-0.023098																																																																																																																																		0.000000	
 3 	 7																															0.023125													-0.023125																																																																																																																																		0.000000	
 3 	 8																															0.023745													-0.023745																																																																																																																																		0.000000	
 3 	 9																															0.023691													-0.023691																																																																																																																																		0.000000	
 3 	 10																															0.023657													-0.023657																																																																																																																																		0.000000	
 3 	 11																															0.023564													-0.023564																																																																																																																																		0.000000	
 3 	 12																															0.023584													-0.023584																																																																																																																																		0.000000	
 3 	 13																															0.023678													-0.023678																																																																																																																																		0.000000	
 3 	 14																															0.023685													-0.023685																																																																																																																																		0.000000	
 3 	 15																															0.023659													-0.023659																																																																																																																																		0.000000	
 3 	 16																															0.023526													-0.023526																																																																																																																																		0.000000	
 3 	 17																															0.023509													-0.023509																																																																																																																																		0.000000	
 3 	 18																															0.023506													-0.023506																																																																																																																																		0.000000	
 3 	 19																															0.023310													-0.023310																																																																																																																																		0.000000	
