Td 	 Time	AMMONIA	AMMONIA_RE_BE	AMMONIA_RE_IMPORT	BIODIESEL	BIODIESEL_BE	BIOETHANOL	CO2_ATM	CO2_CAPTURED	CO2_EMISSIONS	CO2_INDUSTRY	COAL	DIESEL	ELEC_EXPORT	ELECTRICITY	GAS	GAS_RE_BE	GAS_RE_IMPORT	GASOLINE	H2	H2_RE_BE	H2_RE_IMPORT	LFO	LFO_RE_BE	METHANOL	METHANOL_RE_BE	METHANOL_RE_IMPORT	RES_GEO	RES_HYDRO	RES_SOLAR	RES_WIND	URANIUM	WASTE	WET_BIOMASS	WOOD	WOOD_PRODUCTION	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	BUS_COACH_ELECTRIC	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	METHANOL_TO_HVC	ADLIBIO_TO_HVC	ADLIBIO_TO_FUEL	AMMONIA_TO_H2	ATM_CCS	BIO_HYDROLYSIS	BIOMETHANATION	DHN	EFFICIENCY	GASIFICATION_SNG	GRID	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	REDIFUEL	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1				0.000000	0.000000							2.144995																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001896	0.001962											0.000000	
 1 	 2				0.000000	0.000000							2.145004																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001901	0.001958											0.000000	
 1 	 3				0.000000	0.000000							2.144979																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001883	0.001965											0.000000	
 1 	 4				0.000000	0.000000							2.144994																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001937	0.002004											0.000000	
 1 	 5				0.000000	0.000000							2.145002																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001941	0.002000											0.000000	
 1 	 6				0.000000	0.000000							2.145032																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001956	0.001984											0.000000	
 1 	 7				0.000000	0.000000							2.145078																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001979	0.001962											0.000000	
 1 	 8				0.000000	0.000000							2.145072																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001976	0.001965											0.000000	
 1 	 9				0.000000	0.000000							2.145070																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001975	0.001966											0.000000	
 1 	 10				0.000000	0.000000							2.145080																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001980	0.001961											0.000000	
 1 	 11				0.000000	0.000000							2.145093																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001986	0.001954											0.000000	
 1 	 12				0.000000	0.000000							2.145104																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001992	0.001949											0.000000	
 1 	 13				0.000000	0.000000							2.145096																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001988	0.001953											0.000000	
 1 	 14				0.000000	0.000000							2.145099																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001990	0.001951											0.000000	
 1 	 15				0.000000	0.000000							2.145114																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001997	0.001944											0.000000	
 1 	 16				0.000000	0.000000							2.145122																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002001	0.001940											0.000000	
 1 	 17				0.000000	0.000000							2.145124																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002002	0.001939											0.000000	
 1 	 18				0.000000	0.000000							2.145095																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001987	0.001953											0.000000	
 1 	 19				0.000000	0.000000							2.145072																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001975	0.001964											0.000000	
 1 	 20				0.000000	0.000000							2.145058																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001968	0.001972											0.000000	
 1 	 21				0.000000	0.000000							2.145044																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001962	0.001979											0.000000	
 1 	 22				0.000000	0.000000							2.145034																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001957	0.001984											0.000000	
 1 	 23				0.000000	0.000000							2.145029																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001955	0.001987											0.000000	
 1 	 24				0.000000	0.000000							2.145026																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001953	0.001989											0.000000	
 2 	 1				0.000000	0.000000							2.144960																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001991	0.002091											0.000000	
 2 	 2				0.000000	0.000000							2.145158																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002026	0.001929											0.000000	
 2 	 3				0.000000	0.000000							2.145130																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001969	0.001900											0.000000	
 2 	 4				0.000000	0.000000							2.145017																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002072	0.002116											0.000000	
 2 	 5				0.000000	0.000000							2.145085																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002106	0.002082											0.000000	
 2 	 6				0.000000	0.000000							2.145085																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002106	0.002082											0.000000	
 2 	 7				0.000000	0.000000							2.145090																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002109	0.002079											0.000000	
 2 	 8				0.000000	0.000000							2.145077																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002102	0.002086											0.000000	
 2 	 9				0.000000	0.000000							2.145065																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002096	0.002092											0.000000	
 2 	 10				0.000000	0.000000							2.145059																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002093	0.002095											0.000000	
 2 	 11				0.000000	0.000000							2.145054																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002090	0.002097											0.000000	
 2 	 12				0.000000	0.000000							2.145049																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002088	0.002099											0.000000	
 2 	 13				0.000000	0.000000							2.145037																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002082	0.002105											0.000000	
 2 	 14				0.000000	0.000000							2.145030																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002078	0.002109											0.000000	
 2 	 15				0.000000	0.000000							2.145027																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002077	0.002111											0.000000	
 2 	 16				0.000000	0.000000							2.145022																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002074	0.002113											0.000000	
 2 	 17				0.000000	0.000000							2.145015																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002071	0.002116											0.000000	
 2 	 18				0.000000	0.000000							2.144998																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002063	0.002125											0.000000	
 2 	 19				0.000000	0.000000							2.144985																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002056	0.002132											0.000000	
 2 	 20				0.000000	0.000000							2.144975																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002051	0.002137											0.000000	
 2 	 21				0.000000	0.000000							2.144966																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002047	0.002141											0.000000	
 2 	 22				0.000000	0.000000							2.144961																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002045	0.002144											0.000000	
 2 	 23				0.000000	0.000000							2.144946																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002037	0.002152											0.000000	
 2 	 24				0.000000	0.000000							2.144842																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001934	0.002153											0.000000	
 3 	 1				0.000000	0.000000							2.145099																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001989	0.001952											0.000000	
 3 	 2				0.000000	0.000000							2.145142																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001968	0.001887											0.000000	
 3 	 3				0.000000	0.000000							2.145158																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001977	0.001880											0.000000	
 3 	 4				0.000000	0.000000							2.145163																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002024	0.001922											0.000000	
 3 	 5				0.000000	0.000000							2.145128																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002074	0.002007											0.000000	
 3 	 6				0.000000	0.000000							2.145271																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002148	0.001938											0.000000	
 3 	 7				0.000000	0.000000							2.145278																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002151	0.001935											0.000000	
 3 	 8				0.000000	0.000000							2.145239																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002131	0.001953											0.000000	
 3 	 9				0.000000	0.000000							2.145126																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002073	0.002008											0.000000	
 3 	 10				0.000000	0.000000							2.145177																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002099	0.001983											0.000000	
 3 	 11				0.000000	0.000000							2.145155																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002088	0.001993											0.000000	
 3 	 12				0.000000	0.000000							2.145136																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002078	0.002003											0.000000	
 3 	 13				0.000000	0.000000							2.145107																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002063	0.002017											0.000000	
 3 	 14				0.000000	0.000000							2.145089																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002054	0.002026											0.000000	
 3 	 15				0.000000	0.000000							2.145081																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002050	0.002030											0.000000	
 3 	 16				0.000000	0.000000							2.145069																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002044	0.002036											0.000000	
 3 	 17				0.000000	0.000000							2.145056																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002038	0.002043											0.000000	
 3 	 18				0.000000	0.000000							2.145024																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002022	0.002059											0.000000	
 3 	 19				0.000000	0.000000							2.144999																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002010	0.002072											0.000000	
