Name	C_inv	C_maint	C_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000039	0.000020	0.000000
CCGT_AMMONIA	0.000016	0.000009	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	2089.903814	494.512105	0.000000
WIND_ONSHORE	433.047558	120.960000	0.000000
WIND_OFFSHORE	1242.837331	207.666000	0.000000
HYDRO_RIVER	19.393261	5.801152	0.000000
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	410.643759	546.910680	0.000000
IND_COGEN_WOOD	0.000019	0.000015	0.000000
IND_COGEN_WASTE	0.000020	0.000016	0.000000
IND_BOILER_GAS	35.161943	10.502204	0.000000
IND_BOILER_WOOD	0.000022	0.000007	0.000000
IND_BOILER_OIL	0.000022	0.000007	0.000000
IND_BOILER_COAL	0.000028	0.000008	0.000000
IND_BOILER_WASTE	17.566677	5.237526	0.000000
IND_DIRECT_ELEC	112.812343	6.828579	0.000000
DHN_HP_ELEC	118.788810	83.459281	0.000000
DHN_COGEN_GAS	40.313078	24.421552	0.000000
DHN_COGEN_WOOD	0.000017	0.000013	0.000000
DHN_COGEN_WASTE	0.000016	0.000012	0.000000
DHN_COGEN_WET_BIOMASS	0.000012	0.000020	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000020	0.000013	0.000000
DHN_BOILER_GAS	0.000005	0.000001	0.000000
DHN_BOILER_WOOD	0.000007	0.000002	0.000000
DHN_BOILER_OIL	0.000007	0.000002	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000009	0.000000	0.000000
DEC_HP_ELEC	610.906693	399.205019	0.000000
DEC_THHP_GAS	0.000717	0.000360	0.000000
DEC_COGEN_GAS	0.000040	0.000044	0.000000
DEC_COGEN_OIL	0.000030	0.000032	0.000000
DEC_ADVCOGEN_GAS	0.000065	0.000021	0.000000
DEC_ADVCOGEN_H2	0.000045	0.000014	0.000000
DEC_BOILER_GAS	0.000039	0.000017	0.000000
DEC_BOILER_WOOD	0.000048	0.000025	0.000000
DEC_BOILER_OIL	0.000030	0.000027	0.000000
DEC_SOLAR	0.000188	0.000036	0.000000
DEC_DIRECT_ELEC	0.000055	0.000003	0.000000
TRAMWAY_TROLLEY	196.746599	94.500689	0.000000
BUS_COACH_DIESEL	0.000010	0.000007	0.000000
BUS_COACH_HYDIESEL	0.000012	0.000006	0.000000
BUS_COACH_CNG_STOICH	266.348735	177.697985	0.000000
BUS_COACH_FC_HYBRIDH2	0.000003	0.000001	0.000000
BUS_COACH_ELECTRIC	0.000006	0.000002	0.000000
TRAIN_PUB	789.736969	852.657318	0.000000
CAR_GASOLINE	1367.214019	720.000000	0.000000
CAR_DIESEL	0.000000	0.000000	0.000000
CAR_NG	0.000000	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000	0.000000
CAR_HEV	0.000004	0.000003	0.000000
CAR_PHEV	0.001476	0.001014	0.000000
CAR_BEV	6491.929648	1380.028429	0.000000
CAR_FUEL_CELL	0.000007	0.000001	0.000000
TRAIN_FREIGHT	24.636892	14.740046	0.000000
BOAT_FREIGHT_DIESEL	0.000073	0.000109	0.000000
BOAT_FREIGHT_NG	64.882575	97.049442	0.000000
BOAT_FREIGHT_METHANOL	0.000001	0.000001	0.000000
TRUCK_DIESEL	0.000028	0.000019	0.000000
TRUCK_METHANOL	0.000000	0.000000	0.000000
TRUCK_FUEL_CELL	1416.566782	567.050552	0.000000
TRUCK_ELEC	0.000001	0.000000	0.000000
TRUCK_NG	0.000003	0.000002	0.000000
HABER_BOSCH	57.433442	19.278695	0.000000
SYN_METHANOLATION	0.000023	0.000011	0.000000
METHANE_TO_METHANOL	291.217010	263.840558	0.000000
BIOMASS_TO_METHANOL	0.000031	0.000008	0.000000
ADLIBIO_TO_HVC	0.000007	0.000018	0.000000
OIL_TO_HVC	30.275348	2.147694	0.000000
GAS_TO_HVC	0.000064	0.000033	0.000000
METHANOL_TO_HVC	191.811482	296.382784	0.000000
PHS	10.920076	0.000000	0.000000
BATT_LI	0.000185	0.000004	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000094	0.000011	0.000000
TS_DEC_HP_ELEC	65.732677	7.900540	0.000000
TS_DEC_THHP_GAS	0.000131	0.000016	0.000000
TS_DEC_COGEN_GAS	0.000095	0.000011	0.000000
TS_DEC_COGEN_OIL	0.000095	0.000011	0.000000
TS_DEC_ADVCOGEN_GAS	0.000094	0.000011	0.000000
TS_DEC_ADVCOGEN_H2	0.000094	0.000011	0.000000
TS_DEC_BOILER_GAS	0.000094	0.000011	0.000000
TS_DEC_BOILER_WOOD	0.000095	0.000011	0.000000
TS_DEC_BOILER_OIL	0.000095	0.000011	0.000000
TS_DHN_DAILY	0.000228	0.000020	0.000000
TS_DHN_SEASONAL	23.264763	2.640788	0.000000
TS_HIGH_TEMP	52.957454	11.743751	0.000000
GAS_STORAGE	0.000054	0.000049	0.000000
H2_STORAGE	0.000645	0.000698	0.000000
DIESEL_STORAGE	0.000712	0.000485	0.000000
GASOLINE_STORAGE	0.000712	0.000485	0.000000
LFO_STORAGE	0.000731	0.000498	0.000000
AMMONIA_STORAGE	0.000002	0.000001	0.000000
METHANOL_STORAGE	0.025081	0.017095	0.000000
CO2_STORAGE	0.000171	0.000041	0.000000
ADLIBIO_TO_FUEL	129.153003	420.000002	0.000000
AMMONIA_TO_H2	0.000010	0.000019	0.000000
ATM_CCS	0.000015	0.000011	0.000000
BIO_HYDROLYSIS	263.647279	239.853172	0.000000
BIOMETHANATION	0.000098	0.000023	0.000000
DHN	167.380342	0.000000	0.000000
EFFICIENCY	5600.000000	0.000000	0.000000
GASIFICATION_SNG	0.000014	0.000020	0.000000
GRID	2135.657564	0.000000	0.000000
H2_BIOMASS	274.788783	401.101587	0.000000
H2_ELECTROLYSIS	55.610477	20.405722	0.000000
INDUSTRY_CCS	0.000022	0.000016	0.000000
REDIFUEL	0.000026	0.000014	0.000000
SMR	39.925169	76.338384	0.000000
SYN_METHANATION	0.000004	0.000031	0.000000
AMMONIA	0.000000	0.000000	1.314556
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000000	0.000103
BIODIESEL	0.000000	0.000000	0.000347
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.000000	0.000738
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000000	0.000092
DIESEL	0.000000	0.000000	0.000116
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	0.000000	2324.751359
GAS	0.000000	0.000000	8528.290815
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000000	0.000065
GASOLINE	0.000000	0.000000	552.413571
H2	0.000000	0.000000	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000151
LFO	0.000000	0.000000	528.401524
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	2.967424
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000000	0.000060
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	410.839156
WET_BIOMASS	0.000000	0.000000	223.964026
WOOD	0.000000	0.000000	767.872998
WOOD_PRODUCTION	0.000000	0.000000	1142.643113
