Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000079	0.000000	-0.000200
CCGT_AMMONIA	0.000042	0.000000	0.000001
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	11964.682152	0.000000	0.000000
WIND_ONSHORE	3347.582879	0.000000	85.503160
WIND_OFFSHORE	1078.850443	0.000000	121.574728
HYDRO_RIVER	36.234859	0.000000	-7.568606
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	610.665303	0.000000	948.491456
IND_COGEN_WOOD	0.000040	0.000000	0.000002
IND_COGEN_WASTE	0.000019	0.000000	0.000007
IND_BOILER_GAS	30.614756	0.000000	0.000000
IND_BOILER_WOOD	0.000226	0.000000	0.000001
IND_BOILER_OIL	0.000020	0.000000	0.000000
IND_BOILER_COAL	0.000672	0.000000	0.000057
IND_BOILER_WASTE	188.820856	0.000000	171.066930
IND_DIRECT_ELEC	3.384633	0.000000	0.000000
DHN_HP_ELEC	171.383682	0.000000	11.546904
DHN_COGEN_GAS	62.453870	0.000000	69.380048
DHN_COGEN_WOOD	0.000021	0.000000	0.000002
DHN_COGEN_WASTE	0.000041	0.000000	0.000005
DHN_COGEN_WET_BIOMASS	0.000833	0.000000	0.000190
DHN_COGEN_BIO_HYDROLYSIS	0.000056	0.000000	0.000209
DHN_BOILER_GAS	0.000004	0.000000	0.000000
DHN_BOILER_WOOD	0.000071	0.000000	0.000000
DHN_BOILER_OIL	0.000006	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000462	0.000000	0.000000
DEC_HP_ELEC	648.800461	0.000000	27.356069
DEC_THHP_GAS	0.005283	0.000000	0.000000
DEC_COGEN_GAS	0.000092	0.000000	0.000028
DEC_COGEN_OIL	0.000076	0.000000	0.000002
DEC_ADVCOGEN_GAS	0.000160	0.000000	0.000105
DEC_ADVCOGEN_H2	0.000110	0.000000	0.000027
DEC_BOILER_GAS	0.000071	0.000000	0.000000
DEC_BOILER_WOOD	0.001095	0.000000	0.000000
DEC_BOILER_OIL	0.000062	0.000000	0.000000
DEC_SOLAR	0.001354	0.000000	0.000000
DEC_DIRECT_ELEC	0.000014	0.000000	0.000000
