Name	LCA_tech	LCA_res	LCA_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000005	0.000000	0.001081
CCGT_AMMONIA	0.000003	0.000000	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	1105.636337	0.000000	0.000000
WIND_ONSHORE	133.608580	0.000000	2.154878
WIND_OFFSHORE	118.263261	0.000000	3.063976
HYDRO_RIVER	3.051277	0.000000	0.009654
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	82.977735	0.000000	17559.490053
IND_COGEN_WOOD	0.000002	0.000000	0.000328
IND_COGEN_WASTE	0.000002	0.000000	0.000205
IND_BOILER_GAS	4.626027	0.000000	2554.519952
IND_BOILER_WOOD	0.000010	0.000000	0.000451
IND_BOILER_OIL	0.000003	0.000000	0.000216
IND_BOILER_COAL	0.000018	0.000000	0.001732
IND_BOILER_WASTE	8.773606	0.000000	4904.500148
IND_DIRECT_ELEC	0.306529	0.000000	0.000000
DHN_HP_ELEC	35.121310	0.000000	570.476342
DHN_COGEN_GAS	4.246434	0.000000	1284.437780
DHN_COGEN_WOOD	0.000001	0.000000	0.000165
DHN_COGEN_WASTE	0.000004	0.000000	0.000151
DHN_COGEN_WET_BIOMASS	0.000028	0.000000	0.000967
DHN_COGEN_BIO_HYDROLYSIS	0.000001	0.000000	0.000199
DHN_BOILER_GAS	0.000001	0.000000	0.000103
DHN_BOILER_WOOD	0.000003	0.000000	0.000161
DHN_BOILER_OIL	0.000001	0.000000	0.000090
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000035	0.000000	0.000000
DEC_HP_ELEC	132.957363	0.000000	1351.529827
DEC_THHP_GAS	0.000580	0.000000	0.019249
DEC_COGEN_GAS	0.000013	0.000000	0.000510
DEC_COGEN_OIL	0.000011	0.000000	0.000209
DEC_ADVCOGEN_GAS	0.000009	0.000000	0.000389
DEC_ADVCOGEN_H2	0.000006	0.000000	0.000001
DEC_BOILER_GAS	0.000006	0.000000	0.000149
DEC_BOILER_WOOD	0.000021	0.000000	0.000215
DEC_BOILER_OIL	0.000006	0.000000	0.000131
DEC_SOLAR	0.000103	0.000000	0.000000
DEC_DIRECT_ELEC	0.000001	0.000000	0.000000
TRAMWAY_TROLLEY	6.777617	0.000000	0.000000
BUS_COACH_DIESEL	0.000003	0.000000	0.000042
BUS_COACH_HYDIESEL	0.000002	0.000000	0.000027
BUS_COACH_CNG_STOICH	70.532590	0.000000	1113.872419
BUS_COACH_FC_HYBRIDH2	0.000001	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000001	0.000000	0.000001
TRAIN_PUB	20.546124	0.000000	4.412859
CAR_GASOLINE	484.315496	0.000000	1910.645704
CAR_DIESEL	0.000000	0.000000	0.000000
CAR_NG	0.000000	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000	0.000000
CAR_HEV	0.000002	0.000000	0.000004
CAR_PHEV	0.000584	0.000000	0.000294
CAR_BEV	3352.822716	0.000000	532.473624
CAR_FUEL_CELL	0.000004	0.000000	0.000000
TRAIN_FREIGHT	28.944183	0.000000	48.205783
BOAT_FREIGHT_DIESEL	0.000022	0.000000	0.000837
BOAT_FREIGHT_NG	19.784943	0.000000	857.363033
BOAT_FREIGHT_METHANOL	0.000000	0.000000	0.000009
TRUCK_DIESEL	0.000010	0.000000	0.000113
TRUCK_METHANOL	0.000000	0.000000	0.000001
TRUCK_FUEL_CELL	730.108054	0.000000	13.022191
TRUCK_ELEC	0.000000	0.000000	0.000000
TRUCK_NG	0.000001	0.000000	0.000012
HABER_BOSCH	122.983756	0.000000	11.841661
SYN_METHANOLATION	0.000026	0.000000	0.000005
METHANE_TO_METHANOL	501.756679	0.000000	193.657349
BIOMASS_TO_METHANOL	0.000023	0.000000	0.000388
ADLIBIO_TO_HVC	0.000004	0.000000	0.000015
OIL_TO_HVC	57.580790	0.000000	1027.804255
GAS_TO_HVC	0.000056	0.000000	0.000368
METHANOL_TO_HVC	199.452207	0.000000	0.000000
PHS	0.158034	0.000000	0.000000
BATT_LI	0.000044	0.000000	0.000000
BEV_BATT	11079.055584	0.000000	0.000000
PHEV_BATT	0.000479	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000025	0.000000	0.000000
TS_DEC_HP_ELEC	17.170000	0.000000	0.000000
TS_DEC_THHP_GAS	0.000034	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000025	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000025	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000025	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000025	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000025	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000025	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000025	0.000000	0.000000
TS_DHN_DAILY	0.000328	0.000000	0.000000
TS_DHN_SEASONAL	206.108982	0.000000	0.000000
TS_HIGH_TEMP	9.038493	0.000000	0.000000
GAS_STORAGE	0.021182	0.000000	0.000000
H2_STORAGE	0.000991	0.000000	0.000000
DIESEL_STORAGE	0.001473	0.000000	0.000000
GASOLINE_STORAGE	0.001636	0.000000	0.000000
LFO_STORAGE	0.001354	0.000000	0.000000
AMMONIA_STORAGE	0.011670	0.000000	0.000000
METHANOL_STORAGE	143.617927	0.000000	0.000000
CO2_STORAGE	0.009443	0.000000	0.000000
ADLIBIO_TO_FUEL	105.788660	0.000000	0.000004
AMMONIA_TO_H2	0.000006	0.000000	0.000000
ATM_CCS	0.000002	0.000000	-0.000051
BIO_HYDROLYSIS	13.334916	0.000000	10124.539508
BIOMETHANATION	0.000158	0.000000	0.007906
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000000	0.000000	0.000093
GRID	23.112116	0.000000	0.000000
H2_BIOMASS	8.162587	0.000000	5.377011
H2_ELECTROLYSIS	10.871361	0.000000	0.227217
INDUSTRY_CCS	0.000000	0.000000	-0.000207
REDIFUEL	0.000004	0.000000	0.000087
SMR	0.000000	0.000000	2356.812973
SYN_METHANATION	0.000001	0.000000	0.000000
AMMONIA	0.000000	6.870927	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000054	0.000000
BIODIESEL	0.000000	-0.000214	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
