Name	LCA_tech	LCA_res	LCA_op
PT_POWER_BLOCK	0.000000	0.000000	0.000000
ST_POWER_BLOCK	0.000000	0.000000	0.000000
HYDRO_DAM	0.000000	0.000000	0.000000
TIDAL	0.000000	0.000000	0.000000
WAVE	0.000000	0.000000	0.000000
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000007	0.000000	0.000386
CCGT_AMMONIA	0.000008	0.000000	0.000002
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	175.129937	0.000000	0.000000
WIND_ONSHORE	3638.707808	0.000000	60.754554
WIND_OFFSHORE	0.000019	0.000000	0.000001
HYDRO_RIVER	0.000908	0.000000	0.000005
GEOTHERMAL	0.000180	0.000000	0.000000
IND_COGEN_GAS	0.000008	0.000000	0.000441
IND_COGEN_WOOD	0.000008	0.000000	0.001743
IND_COGEN_WASTE	0.000010	0.000000	0.000720
IND_BOILER_GAS	0.000007	0.000000	0.000885
IND_BOILER_WOOD	33.601964	0.000000	6695.294689
IND_BOILER_OIL	0.000007	0.000000	0.000459
IND_BOILER_COAL	50.382198	0.000000	11656.037371
IND_BOILER_WASTE	9.268472	0.000000	1727.806052
IND_DIRECT_ELEC	1.493054	0.000000	0.000000
DHN_HP_ELEC	80.305426	0.000000	864.403316
DHN_COGEN_GAS	0.000005	0.000000	0.000312
DHN_COGEN_WOOD	0.000003	0.000000	0.000695
DHN_COGEN_WASTE	0.000009	0.000000	0.000636
DHN_COGEN_WET_BIOMASS	0.000086	0.000000	0.001781
DHN_COGEN_BIO_HYDROLYSIS	0.000003	0.000000	0.000956
DHN_BOILER_GAS	0.000002	0.000000	0.000394
DHN_BOILER_WOOD	0.000010	0.000000	0.001176
DHN_BOILER_OIL	0.000001	0.000000	0.000318
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000129	0.000000	0.000000
DEC_HP_ELEC	474.985491	0.000000	3011.563919
DEC_THHP_GAS	0.000129	0.000000	0.001700
DEC_COGEN_GAS	0.000026	0.000000	0.000330
DEC_COGEN_OIL	0.000027	0.000000	0.000307
DEC_ADVCOGEN_GAS	0.000020	0.000000	0.000326
DEC_ADVCOGEN_H2	0.000020	0.000000	0.000002
DEC_BOILER_GAS	0.000016	0.000000	0.000613
