TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
 UNITS	[M€/GW]	 [M€/GW/y]	 [y]	 [GW or GWh]	 [GW or GWh]	 [GW or GWh]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [-]	 [ktCO2-eq./GW or GWh]
PT_POWER_BLOCK	0.002206	0.000132	25.000000	0.000000	0.000002	10.000000	0.000000	0.000000	1.000000	0.013399	1.000000	0.048263	0.000000
ST_POWER_BLOCK	478.309088	47.830909	25.000000	0.000000	9.566182	10.000000	0.000000	0.135314	1.000000	0.974398	1.000000	0.048263	0.000000
HYDRO_DAM	4557.758709	22.786953	40.000000	0.000000	1.085000	1.085000	0.000000	0.015296	1.000000	0.971145	1.000000	0.033427	1836.774787
TIDAL	200.689921	12.459995	40.000000	0.000000	0.070000	0.070000	0.000000	0.000983	1.000000	0.967845	1.000000	0.033427	0.000000
WAVE	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
NUCLEAR	0.000000	0.000000	60.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.849000	0.025393	0.000000
CCGT	0.001915	0.000048	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.003215	0.961540	0.048263	0.000452
CCGT_AMMONIA	0.001639	0.000042	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001005	0.630000	0.048263	0.000387
COAL_US	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.868000	0.036934	0.000000
COAL_IGCC	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.856000	0.036934	0.000000
PV	0.010362	0.000118	25.000000	0.000000	0.000011	1217.000000	0.000000	0.000000	1.000000	0.019780	1.000000	0.048263	0.022774
WIND_ONSHORE	247564.903641	2879.376120	30.000000	0.000000	233.465898	704.000000	0.000000	0.848405	1.000000	0.250330	1.000000	0.041639	145414.234605
WIND_OFFSHORE	0.008671	0.000060	30.000000	0.000000	0.000002	18.000000	0.000000	0.000000	1.000000	0.006482	1.000000	0.041639	0.001063
HYDRO_RIVER	0.932576	0.009325	40.000000	0.000000	0.000185	18.187000	0.000000	0.000002	1.000000	0.771734	1.000000	0.033427	0.233438
GEOTHERMAL	0.008125	0.000151	30.000000	0.000000	0.000001	3.200000	0.000000	0.000000	1.000000	0.008180	0.950000	0.041639	0.026448
IND_COGEN_GAS	0.001772	0.000114	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.004199	0.850000	0.048263	0.001260
IND_COGEN_WOOD	0.002069	0.000076	25.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.004924	0.850000	0.048263	0.000309
IND_COGEN_WASTE	0.002285	0.000084	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002380	0.850000	0.048263	0.000490
IND_BOILER_GAS	0.040718	0.000816	17.000000	0.000000	0.000691	Infinity	0.000000	0.000008	1.000000	0.216951	0.950000	0.067080	0.008518
IND_BOILER_WOOD	0.007138	0.000143	17.000000	0.000000	0.000062	Infinity	0.000000	0.000001	1.000000	0.212869	0.900000	0.067080	0.001789
IND_BOILER_OIL	0.001080	0.000023	17.000000	0.000000	0.000020	Infinity	0.000000	0.000000	1.000000	0.005045	0.950000	0.067080	0.000243
IND_BOILER_COAL	979.606615	19.592017	17.000000	0.000000	8.505006	Infinity	0.000000	0.181240	1.000000	0.385219	0.900000	0.067080	409.771199
IND_BOILER_WASTE	1075.846007	21.516794	17.000000	0.000000	9.340563	Infinity	0.000000	0.197834	1.000000	0.382874	0.900000	0.067080	269.662044
IND_DIRECT_ELEC	6028.574288	27.348108	15.000000	0.000000	18.139779	Infinity	0.000000	0.620917	1.000000	0.618772	0.950000	0.074944	26.665476
DHN_HP_ELEC	5209.736615	176.659852	25.000000	0.000000	14.727171	Infinity	0.000000	1.000000	1.000000	0.633984	0.950000	0.048263	2574.162157
DHN_COGEN_GAS	0.001755	0.000051	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002290	0.850000	0.048263	0.000671
DHN_COGEN_WOOD	0.001579	0.000058	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.002374	0.850000	0.048263	0.000236
DHN_COGEN_WASTE	0.001981	0.000073	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001476	0.850000	0.048263	0.000425
DHN_COGEN_WET_BIOMASS	0.001456	0.000119	25.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.003535	0.750000	0.048263	0.001060
DHN_COGEN_BIO_HYDROLYSIS	0.002204	0.000108	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.002853	0.850000	0.074944	0.000307
