Name	C_inv	C_maint	C_op
PT_POWER_BLOCK	0.000106	0.000132	0.000000
ST_POWER_BLOCK	23.084849	47.830909	0.000000
HYDRO_DAM	152.352664	22.786953	0.000000
TIDAL	6.708482	12.459995	0.000000
WAVE	0.000000	0.000000	0.000000
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000092	0.000048	0.000000
CCGT_AMMONIA	0.000079	0.000042	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	0.000500	0.000118	0.000000
WIND_ONSHORE	10308.401630	2879.376120	0.000000
WIND_OFFSHORE	0.000361	0.000060	0.000000
HYDRO_RIVER	0.031173	0.009325	0.000000
GEOTHERMAL	0.000338	0.000151	0.000000
IND_COGEN_GAS	0.000086	0.000114	0.000000
IND_COGEN_WOOD	0.000100	0.000076	0.000000
IND_COGEN_WASTE	0.000110	0.000084	0.000000
IND_BOILER_GAS	0.002731	0.000816	0.000000
IND_BOILER_WOOD	0.000479	0.000143	0.000000
IND_BOILER_OIL	0.000072	0.000023	0.000000
IND_BOILER_COAL	65.711676	19.592017	0.000000
IND_BOILER_WASTE	72.167381	21.516794	0.000000
IND_DIRECT_ELEC	451.807616	27.348108	0.000000
DHN_HP_ELEC	251.439883	176.659852	0.000000
DHN_COGEN_GAS	0.000085	0.000051	0.000000
DHN_COGEN_WOOD	0.000076	0.000058	0.000000
DHN_COGEN_WASTE	0.000096	0.000073	0.000000
DHN_COGEN_WET_BIOMASS	0.000070	0.000119	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000165	0.000108	0.000000
DHN_BOILER_GAS	0.000021	0.000006	0.000000
DHN_BOILER_WOOD	0.000036	0.000011	0.000000
DHN_BOILER_OIL	0.000017	0.000005	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000066	0.000002	0.000000
DEC_HP_ELEC	2190.047983	1431.103847	0.000000
DEC_THHP_GAS	0.000759	0.000381	0.000000
DEC_COGEN_GAS	0.000146	0.000162	0.000000
DEC_COGEN_OIL	0.000133	0.000140	0.000000
DEC_ADVCOGEN_GAS	0.000266	0.000085	0.000000
DEC_ADVCOGEN_H2	0.000256	0.000082	0.000000
DEC_BOILER_GAS	0.000161	0.000072	0.000000
DEC_BOILER_WOOD	0.000210	0.000110	0.000000
DEC_BOILER_OIL	0.000106	0.000095	0.000000
DEC_SOLAR	56.881534	10.835368	0.000000
DEC_DIRECT_ELEC	14.851272	0.866270	0.000000
DEC_THHP_GAS_COLD	0.000099	0.000050	0.000000
DEC_ELEC_COLD	0.000307	0.000200	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000003	0.000001	0.000000
BUS_COACH_ELECTRIC	0.000004	0.000001	0.000000
TRAIN_PUB	0.000000	0.000000	0.000000
IND_ELEC_COLD	0.000103	0.000014	0.000000
