Name	Crit_2_tech	Crit_2_res	Crit_2_op
NUCLEAR	0.000000	0.000000	0.000000
CCGT	0.000051	0.000000	-0.000042
CCGT_AMMONIA	0.000040	0.000000	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000000	0.000000	0.000000
PV	14224.951036	0.000000	0.000000
WIND_ONSHORE	3347.582879	0.000000	92.172893
WIND_OFFSHORE	1078.850437	0.000000	132.896612
HYDRO_RIVER	36.234859	0.000000	-7.912722
GEOTHERMAL	0.000000	0.000000	0.000000
IND_COGEN_GAS	800.701915	0.000000	1002.444767
IND_COGEN_WOOD	0.000034	0.000000	0.000000
IND_COGEN_WASTE	0.000015	0.000000	0.000001
IND_BOILER_GAS	21.118026	0.000000	0.000000
IND_BOILER_WOOD	0.000167	0.000000	0.000000
IND_BOILER_OIL	0.000025	0.000000	0.000000
IND_BOILER_COAL	0.000279	0.000000	0.000001
IND_BOILER_WASTE	22.713814	0.000000	6.231395
IND_DIRECT_ELEC	16.332741	0.000000	0.000000
DHN_HP_ELEC	175.203927	0.000000	10.495569
DHN_COGEN_GAS	0.000151	0.000000	0.000044
DHN_COGEN_WOOD	0.000017	0.000000	0.000000
DHN_COGEN_WASTE	0.000037	0.000000	0.000001
DHN_COGEN_WET_BIOMASS	0.000329	0.000000	0.000022
DHN_COGEN_BIO_HYDROLYSIS	0.000050	0.000000	0.000035
DHN_BOILER_GAS	0.000005	0.000000	0.000000
DHN_BOILER_WOOD	0.000071	0.000000	0.000000
DHN_BOILER_OIL	0.000004	0.000000	0.000000
DHN_DEEP_GEO	0.000000	0.000000	0.000000
DHN_SOLAR	0.000032	0.000000	0.000000
DEC_HP_ELEC	653.898627	0.000000	27.623107
DEC_THHP_GAS	0.000154	0.000000	0.000000
DEC_COGEN_GAS	0.000058	0.000000	0.000004
DEC_COGEN_OIL	0.000071	0.000000	0.000000
DEC_ADVCOGEN_GAS	0.000111	0.000000	0.000021
DEC_ADVCOGEN_H2	0.000134	0.000000	0.000061
DEC_BOILER_GAS	0.000081	0.000000	0.000000
DEC_BOILER_WOOD	0.000550	0.000000	0.000000
DEC_BOILER_OIL	0.000070	0.000000	0.000000
DEC_SOLAR	0.000225	0.000000	0.000000
DEC_DIRECT_ELEC	0.000019	0.000000	0.000000
TRAMWAY_TROLLEY	78.587427	0.000000	0.000000
BUS_COACH_DIESEL	0.000012	0.000000	0.000000
BUS_COACH_HYDIESEL	0.001063	0.000000	0.000001
BUS_COACH_CNG_STOICH	0.000018	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.031215	0.000000	0.000021
BUS_COACH_ELECTRIC	1965.268186	0.000000	1.350220
TRAIN_PUB	424.321971	0.000000	0.000000
CAR_GASOLINE	3715.009027	0.000000	753.423226
CAR_DIESEL	0.000000	0.000000	0.000000
CAR_NG	0.000000	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000	0.000000
CAR_HEV	18835.846394	0.000000	3465.818079
CAR_PHEV	0.004350	0.000000	0.000378
CAR_BEV	0.002158	0.000000	0.000253
CAR_FUEL_CELL	0.000010	0.000000	0.000001
TRAIN_FREIGHT	247.342362	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000	0.000000
BOAT_FREIGHT_METHANOL	210.053712	0.000000	4.680950
TRUCK_DIESEL	0.000001	0.000000	0.000000
TRUCK_METHANOL	0.000001	0.000000	0.000000
TRUCK_FUEL_CELL	0.000006	0.000000	0.000000
TRUCK_ELEC	11512.770557	0.000000	0.564111
TRUCK_NG	0.000001	0.000000	0.000000
HABER_BOSCH	4200.236761	0.000000	109.258359
SYN_METHANOLATION	0.027075	0.000000	0.004919
METHANE_TO_METHANOL	15128.645483	0.000000	71.965718
BIOMASS_TO_METHANOL	0.000462	0.000000	0.000023
ADLIBIO_TO_HVC	0.000113	0.000000	0.000004
OIL_TO_HVC	0.000348	0.000000	0.000000
GAS_TO_HVC	0.001737	0.000000	0.000000
METHANOL_TO_HVC	6811.851969	0.000000	0.000000
PHS	1.740915	0.000000	0.000000
BATT_LI	290.332863	0.000000	0.000000
BEV_BATT	0.008266	0.000000	0.000000
PHEV_BATT	0.004745	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000624	0.000000	0.000000
TS_DEC_HP_ELEC	534.299468	0.000000	0.000000
TS_DEC_THHP_GAS	0.000626	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000626	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000627	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000621	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000627	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000623	0.000000	0.000000
