source,target,realValue,layerID,layerColor,layerUnit
Imp. Ammonia RE,Ammonia,7.86,Ammonia,#000ECD,TWh
Ammonia,Non-energy demand,10.20,Ammonia,#000ECD,TWh
H2,Haber-Bosch,2.65,H2,#FF00FF,TWh
Elec,Haber-Bosch,0.29,Electricity,#00BFFF,TWh
Haber-Bosch,DHN,0.31,DHN,#FA8072,TWh
Haber-Bosch,Ammonia,2.34,Ammonia,#000ECD,TWh
Imp. Methanol,Methanol,56.61,Methanol,#CC0066,TWh
Methanol,Non-energy demand,1.54,Methanol,#CC0066,TWh
Methanol,Freight,0.98,Methanol,#CC0066,TWh
Methanol,MTO,51.36,Methanol,#CC0066,TWh
Heat HT,MTO,13.65,Heat HT,#DC143C,TWh
MTO,HVC,41.38,HVC,#00FFFF,TWh
HVC,Non-energy demand,41.38,HVC,#00FFFF,TWh
Imp. Gasoline,Gasoline,3.39,Gasoline,#808080,TWh
Gasoline,Mob priv,-23.18,Gasoline,#808080,TWh
Imp. Diesel,Diesel,19.71,Diesel,#D3D3D3,TWh
Diesel,Freight,19.71,Diesel,#D3D3D3,TWh
Imp. Gas,Gas,143.79,Gas,#FFD700,TWh
Gas Prod,Gas sto.,0.00,GAS,#FFD700,TWh
Gas sto.,Gas,0.00,GAS,#FFD700,TWh
Gas Prod,Gas,14.60,GAS,#FFD700,TWh
Gas,Mob public,14.70,GAS,#FFD700,TWh
Gas,H2 prod,22.19,GAS,#FFD700,TWh
Gas,CHP,96.43,GAS,#FFD700,TWh
Gas,HPs,17.00,GAS,#FFD700,TWh
Gas,Boilers,8.08,GAS,#FFD700,TWh
Electricity,Elec,26.70,Electricity,#00BFFF,TWh
Wind,Elec,39.51,Wind,#27AE34,TWh
Hydro River,Elec,0.48,Hydro River,#0000FF,TWh
Solar,Elec,29.31,Solar,#FFFF00,TWh
Waste,Boilers,11.93,Waste,#808000,TWh
Wet biomass,Biomethanation,38.90,Wood,#CD853F,TWh
Biomethanation,Gas Prod,14.60,GAS,#FFD700,TWh
Biomethanation,Elec,0.96,Electricity,#00BFFF,TWh
Elec,Mob priv,5.27,Electricity,#00BFFF,TWh
Elec,Mob public,1.47,Electricity,#00BFFF,TWh
Elec,Freight,1.50,Electricity,#00BFFF,TWh
Elec,Exp & Loss,6.62,Electricity,#00BFFF,TWh
Elec,Curt.,0.11,Electricity,#00BFFF,TWh
Elec,Elec demand,96.44,Electricity,#00BFFF,TWh
Solar,Curt.,0.11,Solar,#FFFF00,TWh
Wind,Curt.,3.45,Wind,#27AE34,TWh
Elec,Storage,1.12,Electricity,#00BFFF,TWh
Storage,Elec demand,0.84,Electricity,#00BFFF,TWh
Elec,HPs,26.86,Electricity,#00BFFF,TWh
H2 prod,H2 sto.,0.44,H2,#FF00FF,TWh
H2 sto.,H2,0.38,H2,#FF00FF,TWh
H2 prod,H2,15.82,H2,#FF00FF,TWh
CHP,Elec,43.91,Electricity,#00BFFF,TWh
CHP,DHN,9.85,Heat LT,#FA8072,TWh
CHP,Heat HT,33.03,Heat HT,#DC143C,TWh
HPs,Dec. sto,13.80,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,62.71,Heat LT,#FA8072,TWh
HPs,DHN,36.70,Heat LT,#FA8072,TWh
Dec. sto,Heat LT Dec,12.74,Heat LT,#FA8072,TWh
Boilers,Heat HT,17.27,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,34.02,Heat LT,#FA8072,TWh
DHN,Loss DHN,2.34,Heat LT,#FA8072,TWh
DHN,DHN Sto,10.50,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,10.29,Heat LT,#FA8072,TWh
Heat HT,Ind Heat Demand,61.93,Heat HT,#DC143C,TWh
